Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Louis Volker,George Mason,,N,Y,Y,Y,3.97,4.48,2.85,1,A10,33,15,JR,F,"6'1""",1.10,0.96,Y,33,32,802,69,86,19,21,25,71,40,53,107,25,73,16,18,197,78,180,155,529,802,71,40,3.49,52,24.3,6.0,4.7,0.6,0.6,0.8,2.0,2.2,1.2,0.48,0.8,0.433,0.342,0.889,0.524,0.406,0.069,0.029,17.7,2.1,10.8,3.8,8.5,1.0,1.2,1.4,3.5,2.0
Hawa Komara,George Mason,,N,Y,Y,Y,3.60,4.13,1.65,1,A10,33,22,GR,F,"6'2""",1.10,0.96,Y,24,23,675,108,70,26,26,2,66,24,37,92,0,0,6,24,80,37,92,178,438,675,66,24,2.29,57,28.1,3.3,7.4,1.1,1.1,0.1,1.3,2.8,1.0,1.08,0.0,0.402,0.000,0.250,0.390,0.000,0.076,0.000,17.4,4.5,5.2,7.0,11.6,1.7,1.7,0.1,3.9,1.4
MJ Johnson,George Mason,,N,Y,Y,Y,3.14,2.88,1.43,1,A10,33,14,GR,F,"6'3""",1.10,0.96,Y,32,12,729,47,107,34,12,10,61,56,71,158,14,53,35,53,219,85,211,154,591,729,61,56,2.80,67,22.8,6.8,4.8,1.1,0.4,0.3,0.9,1.9,1.8,0.61,0.4,0.403,0.264,0.660,0.467,0.251,0.113,0.017,21.8,1.5,13.2,2.8,9.3,2.1,0.7,0.6,3.3,3.1
Page Greenburg,George Mason,,N,Y,Y,Y,1.50,1.76,1.77,1,A10,33,32,JR,G,"5'9""",1.10,0.90,N,30,0,285,5,35,12,11,3,20,5,15,33,13,47,9,10,78,28,80,40,181,285,20,5,3.70,104,9.5,2.6,1.3,0.4,0.4,0.1,0.6,0.7,0.2,2.40,0.4,0.350,0.277,0.900,0.462,0.588,0.040,0.041,17.0,0.2,12.0,0.8,6.2,1.9,1.7,0.5,2.8,0.7
Sara Blair,George Mason,,N,Y,Y,Y,0.88,0.70,1.50,1,A10,33,30,FR,C,"6'5""",1.10,0.67,N,11,1,61,10,15,1,1,3,10,2,6,8,0,0,2,7,14,6,8,25,57,61,10,2,2.94,117,5.5,1.3,2.3,0.1,0.1,0.3,0.6,0.9,0.2,0.50,0.0,0.750,0.000,0.286,0.632,0.000,0.083,0.000,25.1,0.9,10.1,7.2,18.0,0.7,0.7,2.2,6.6,1.3
Matilde Motta,George Mason,,N,Y,Y,Y,0.33,0.38,0.36,1,A10,33,12,FR,G,"5'11""",1.10,0.43,N,9,0,23,2,3,0,1,0,0,1,4,8,0,0,0,0,8,4,8,5,15,23,0,1,3.92,141,2.6,0.9,0.6,0.0,0.1,0.0,0.1,0.0,0.1,0.00,0.0,0.500,0.000,0.000,0.500,0.000,0.179,0.000,17.5,0.2,15.3,3.8,9.6,0.0,1.9,0.0,0.0,1.7
Sanyiah Littlejohn,George Mason,,N,Y,Y,Y,0.32,0.24,1.67,1,A10,33,1,FR,G,"5'8""",1.10,0.66,N,14,0,58,0,5,6,3,2,4,4,5,20,1,3,6,10,19,6,23,5,57,58,4,4,1.58,142,4.1,1.4,0.4,0.4,0.2,0.1,0.5,0.3,0.3,1.50,0.1,0.261,0.333,0.600,0.347,0.130,0.108,0.005,26.4,0.0,14.4,0.0,3.8,4.6,2.3,1.5,2.8,2.8
Kayla Johnson,George Mason,,N,Y,Y,Y,0.30,0.35,0.93,1,A10,33,5,FR,G,"5'9""",1.10,0.86,N,26,0,185,3,24,10,6,0,17,14,6,16,7,24,5,5,38,13,40,27,119,185,17,14,-0.05,144,7.1,1.5,1.0,0.4,0.2,0.0,0.3,0.7,0.5,0.71,0.3,0.325,0.292,1.000,0.450,0.600,0.019,0.028,17.3,0.1,9.0,0.7,6.4,2.4,1.4,0.0,3.7,3.0
Trinity Massenburg,George Mason,,N,Y,Y,Y,0.22,0.22,1.71,1,A10,33,10,SO,F,"6'0""",1.10,0.78,N,19,0,106,9,16,1,5,2,16,6,8,20,0,1,3,4,19,8,21,25,80,106,16,6,-0.75,148,5.6,1.0,1.3,0.1,0.3,0.1,0.5,0.8,0.3,0.17,0.0,0.381,0.000,0.750,0.417,0.048,0.070,0.000,20.3,0.5,7.9,3.7,10.4,0.4,2.1,0.8,6.0,2.3
Leah Keyes,George Mason,,N,Y,Y,Y,-0.20,-0.20,0.36,1,A10,33,23,FR,F,"5'10""",1.10,0.43,N,10,0,23,1,1,2,1,0,7,2,1,2,0,1,0,0,2,1,3,2,17,23,7,2,-4.58,182,2.3,0.2,0.2,0.2,0.1,0.0,0.1,0.7,0.2,1.00,0.0,0.333,0.000,0.000,0.333,0.333,0.012,0.000,19.8,0.1,3.8,1.9,3.8,3.8,1.9,0.0,12.2,3.5
Gabby Reynolds,George Washington,,N,Y,Y,Y,8.28,6.68,2.25,1,A10,36,1,SO,G,"5'9""",1.10,0.97,Y,35,32,1065,32,119,41,37,15,84,62,127,280,54,147,94,117,510,181,427,151,934,1065,84,62,6.90,16,30.4,14.6,4.3,1.2,1.1,0.4,1.9,2.4,1.8,0.66,1.5,0.424,0.367,0.803,0.533,0.344,0.135,0.053,24.8,0.9,21.1,1.3,6.2,1.7,1.5,0.6,3.2,2.3
Sara Lewis,George Washington,,N,Y,Y,Y,5.88,3.94,2.09,1,A10,36,4,JR,F,"6'1""",1.10,0.97,Y,35,35,920,45,167,57,32,11,107,95,129,283,4,13,123,162,393,133,296,212,972,920,107,95,4.86,32,26.3,11.2,6.1,1.6,0.9,0.3,1.5,3.1,2.7,0.60,0.1,0.449,0.308,0.759,0.535,0.044,0.159,0.002,29.9,1.3,18.8,2.2,10.1,2.7,1.5,0.5,4.7,4.1
Kamari Sims,George Washington,,N,Y,Y,Y,4.23,4.03,2.68,1,A10,36,12,JR,F,"6'1""",1.10,0.97,Y,36,36,976,28,77,82,19,31,81,70,79,165,36,125,39,47,305,115,290,105,725,976,81,70,3.35,48,27.1,8.5,2.9,2.3,0.5,0.9,2.0,2.3,1.9,1.17,1.0,0.397,0.288,0.830,0.491,0.431,0.084,0.036,21.0,0.8,13.8,1.3,4.7,3.7,0.9,1.4,3.3,2.9
Tanah Becker,George Washington,,N,Y,Y,Y,4.22,5.78,3.88,1,A10,36,8,SO,G,"6'1""",1.10,0.97,Y,36,34,960,81,76,20,44,33,67,21,51,105,0,4,25,45,127,51,109,157,496,960,67,21,3.63,49,26.7,3.5,4.4,0.6,1.2,0.9,2.9,1.9,0.6,0.95,0.0,0.468,0.000,0.556,0.493,0.037,0.051,0.000,14.6,2.3,5.8,3.7,7.2,0.9,2.0,1.5,2.8,0.9
Emma Theodorsson,George Washington,,N,Y,Y,Y,3.10,2.48,1.90,1,A10,36,9,SR,G-F,"6'1""",1.10,0.95,Y,30,2,596,32,76,28,15,10,54,51,50,116,25,80,43,66,218,75,196,108,528,596,54,51,3.26,68,19.9,7.3,3.6,0.9,0.5,0.3,1.1,1.8,1.7,0.55,0.8,0.383,0.313,0.652,0.484,0.408,0.098,0.045,25.0,1.1,16.1,2.4,8.0,2.1,1.1,0.7,3.6,3.4
Jaeda Wilson,George Washington,,N,Y,Y,Y,2.65,2.53,3.11,1,A10,36,0,SO,G,"5'8""",1.10,0.96,Y,35,14,686,6,53,57,39,11,65,64,48,100,19,61,41,52,194,67,161,59,508,686,65,64,2.55,75,19.6,5.5,1.7,1.6,1.1,0.3,1.7,1.9,1.8,0.89,0.5,0.416,0.311,0.788,0.528,0.379,0.068,0.023,20.9,0.2,12.4,0.4,3.8,3.7,2.5,0.7,3.8,3.7
Colleen Phiri,George Washington,,N,Y,Y,Y,2.58,2.44,1.65,1,A10,36,24,FR,G,"5'11""",1.10,0.93,Y,29,4,393,20,43,21,8,7,25,27,28,56,21,67,17,20,136,49,123,63,294,393,25,27,4.74,78,13.6,4.7,2.2,0.7,0.3,0.2,0.7,0.9,0.9,0.78,0.7,0.398,0.313,0.850,0.516,0.545,0.070,0.056,21.1,0.7,15.2,2.2,7.1,2.4,0.9,0.8,2.5,2.7
Mia James,George Washington,,N,Y,Y,Y,1.17,1.29,1.36,1,A10,36,11,FR,G,"5'4""",1.10,0.96,Y,36,22,776,16,80,67,24,2,50,68,27,86,26,88,15,18,147,53,174,96,499,776,50,68,0.60,113,21.6,4.1,2.7,1.9,0.7,0.1,0.8,1.4,1.9,0.99,0.7,0.305,0.295,0.833,0.404,0.506,0.032,0.031,18.2,0.4,8.3,0.9,5.4,3.8,1.4,0.1,2.6,3.5
Caia Loving,George Washington,,N,Y,Y,Y,0.70,0.62,1.39,1,A10,36,13,SR,F,"6'2""",1.10,0.90,N,33,1,280,28,50,5,3,6,48,22,28,40,0,0,9,22,65,28,40,78,224,280,48,22,-0.10,128,8.5,2.0,2.4,0.2,0.1,0.2,0.4,1.5,0.7,0.23,0.0,0.700,0.000,0.409,0.654,0.000,0.076,0.000,22.6,0.8,10.2,4.4,12.3,0.8,0.5,0.9,6.9,3.1
Payton Dulin,George Washington,,N,Y,Y,Y,0.67,0.79,1.46,1,A10,36,3,FR,G,"5'9""",1.10,0.91,N,29,0,308,8,27,25,9,3,23,26,20,42,1,5,8,15,51,21,47,35,183,308,23,26,0.76,131,10.6,1.8,1.2,0.9,0.3,0.1,0.5,0.8,0.9,0.96,0.0,0.447,0.200,0.533,0.476,0.106,0.057,0.001,16.8,0.3,7.3,1.1,5.0,3.6,1.3,0.4,3.0,3.4
Filipa Calisto,George Washington,,N,Y,Y,Y,0.42,0.52,1.72,1,A10,36,7,SR,G,"6'0""",1.10,0.86,N,21,0,182,9,20,1,5,4,16,12,8,20,4,12,5,6,33,12,32,29,105,182,16,12,0.22,138,8.7,1.6,1.4,0.0,0.2,0.2,0.6,0.8,0.6,0.08,0.2,0.375,0.333,0.833,0.476,0.375,0.037,0.013,16.3,0.4,8.0,2.2,7.0,0.2,1.2,1.0,3.5,2.6
Natalia Sierra-Vargas,George Washington,,N,Y,Y,Y,0.37,0.45,0.37,1,A10,36,22,SR,G,"5'8""",1.10,0.39,N,5,0,19,4,0,2,1,0,1,1,1,2,0,0,0,0,2,1,2,4,11,19,1,1,2.56,139,3.8,0.4,0.8,0.4,0.2,0.0,0.2,0.2,0.2,2.00,0.0,0.500,0.000,0.000,0.500,0.000,0.029,0.000,16.4,0.8,4.6,9.3,9.3,4.6,2.3,0.0,2.1,2.1
Silvia Gonzalez,George Washington,,N,Y,Y,Y,-0.14,-0.15,0.47,1,A10,36,14,JR,F,"6'2""",1.10,0.75,N,17,0,89,3,12,3,2,0,6,6,1,7,3,17,3,4,14,4,24,15,60,89,6,6,-1.56,177,5.2,0.8,0.9,0.2,0.1,0.0,0.1,0.4,0.4,0.50,0.2,0.167,0.176,0.750,0.272,0.708,0.006,0.032,19.1,0.2,6.9,1.5,7.4,1.5,1.0,0.0,2.7,2.7
Ashleigh Connor,La Salle,,N,Y,Y,Y,12.44,9.25,2.92,1,A10,33,15,JR,G,"5'11""",1.10,0.97,Y,33,33,1075,38,143,128,66,8,65,96,132,280,37,104,148,184,523,169,384,181,1112,1075,65,96,10.49,2,32.6,15.8,5.5,3.9,2.0,0.2,2.6,2.0,2.9,1.33,1.1,0.440,0.356,0.804,0.562,0.271,0.148,0.036,26.9,1.2,21.4,1.6,7.4,5.2,2.7,0.3,2.4,3.6
Aryss Macktoon,La Salle,,N,Y,Y,Y,10.27,6.90,4.77,1,A10,33,0,JR,G,"5'11""",1.10,0.97,Y,33,33,1077,91,161,66,105,15,88,88,190,441,11,57,81,120,494,201,498,252,1232,1077,88,88,8.13,9,32.6,15.0,7.6,2.0,3.2,0.5,4.3,2.7,2.7,0.75,0.3,0.404,0.193,0.675,0.448,0.114,0.220,0.009,29.7,2.8,20.2,3.7,10.3,2.7,4.3,0.6,3.3,3.3
Joan Quinn,La Salle,,N,Y,Y,Y,6.18,5.57,2.95,1,A10,33,13,SO,G,"5'9""",1.10,0.97,Y,33,32,980,18,90,87,62,7,85,96,81,190,46,120,68,82,368,127,310,108,837,980,85,96,4.86,28,29.7,11.2,3.3,2.6,1.9,0.2,2.4,2.6,2.9,0.91,1.4,0.410,0.383,0.829,0.532,0.387,0.095,0.050,22.2,0.5,16.5,0.8,4.8,3.9,2.8,0.3,3.5,3.9
Kiara Williams,La Salle,,N,Y,Y,Y,4.55,3.09,3.11,1,A10,33,24,FR,F,"6'0""",1.10,0.96,Y,33,33,743,68,95,64,28,21,113,83,124,262,1,8,65,100,316,125,270,163,842,743,113,83,3.65,46,22.5,9.6,4.9,1.9,0.8,0.6,2.0,3.4,2.5,0.77,0.0,0.463,0.125,0.650,0.503,0.030,0.200,0.000,29.5,2.1,18.7,4.0,9.7,3.8,1.7,1.2,6.1,4.5
Amiya Moses,La Salle,,N,Y,Y,Y,1.95,1.99,5.98,1,A10,33,7,FR,F,"6'2""",1.10,0.93,Y,29,0,378,33,40,15,8,38,32,27,33,72,2,10,5,11,77,35,82,73,286,378,32,27,3.20,92,13.0,2.7,2.5,0.5,0.3,1.3,2.5,1.1,0.9,0.56,0.1,0.427,0.200,0.455,0.443,0.122,0.093,0.002,19.7,1.1,9.0,3.8,8.5,1.7,0.9,4.4,3.4,2.9
Ivona Miljanic,La Salle,,N,Y,Y,Y,1.83,2.96,0.89,1,A10,33,10,SR,G,"6'0""",1.10,0.96,Y,33,1,768,14,62,33,13,3,36,25,12,41,34,112,15,26,141,46,153,76,365,768,36,25,1.62,93,23.3,4.3,2.3,1.0,0.4,0.1,0.6,1.1,0.8,1.32,1.0,0.301,0.304,0.577,0.429,0.732,0.012,0.047,12.4,0.4,8.1,0.8,4.4,1.9,0.7,0.2,1.9,1.3
Lauren Patnode,La Salle,,N,Y,Y,Y,1.01,1.51,2.29,1,A10,33,3,FR,G,"6'0""",1.10,0.96,Y,33,13,660,7,51,31,23,11,52,25,16,36,22,86,7,17,105,38,122,58,339,660,52,25,0.27,116,20.0,3.2,1.8,0.9,0.7,0.3,1.3,1.6,0.8,1.24,0.7,0.311,0.256,0.412,0.405,0.705,0.018,0.033,13.4,0.2,7.0,0.5,3.9,2.1,1.5,0.7,3.2,1.5
Anna Przyszlak,La Salle,,N,Y,Y,Y,0.83,1.26,1.67,1,A10,33,20,SR,F,"6'1""",1.10,0.95,Y,33,20,584,38,51,17,14,8,25,31,23,61,7,40,2,12,69,30,101,89,297,584,25,31,0.74,120,17.7,2.1,2.7,0.5,0.4,0.2,0.9,0.8,0.9,0.55,0.2,0.297,0.175,0.167,0.325,0.396,0.035,0.009,13.2,1.2,5.2,2.9,6.7,1.3,1.1,0.6,1.7,2.1
Yar Manyiel,La Salle,,N,Y,Y,Y,0.11,0.10,0.49,1,A10,33,22,JR,G-F,"6'0""",1.10,0.81,N,20,0,126,14,17,10,1,1,12,19,6,15,0,1,7,11,19,6,16,31,101,126,12,19,-0.76,157,6.3,1.0,1.6,0.5,0.1,0.1,0.1,0.6,1.0,0.53,0.0,0.375,0.000,0.636,0.456,0.063,0.035,0.000,20.8,0.7,6.6,4.9,10.8,3.5,0.3,0.3,3.8,6.0
Sania Jenkins,La Salle,,N,Y,Y,Y,0.01,0.02,2.27,1,A10,33,11,SO,G,"5'11""",1.10,0.82,N,22,0,133,2,11,5,3,6,8,6,0,9,5,18,0,0,15,5,27,13,68,133,8,6,-0.75,163,6.0,0.7,0.6,0.2,0.1,0.3,0.6,0.4,0.3,0.83,0.2,0.185,0.278,0.000,0.278,0.667,0.000,0.028,13.3,0.1,5.0,0.7,4.3,1.7,1.0,2.0,2.4,1.8
Jana Mbombo Njoya,La Salle,,N,Y,Y,Y,-0.05,-0.06,0.38,1,A10,33,6,FR,G,"5'11""",1.10,0.36,N,6,0,17,1,0,0,1,0,2,2,2,5,0,0,0,0,4,2,5,1,11,17,2,2,-1.15,170,2.8,0.7,0.2,0.0,0.2,0.0,0.2,0.3,0.3,0.00,0.0,0.400,0.000,0.000,0.400,0.000,0.123,0.000,16.8,0.2,10.4,2.6,2.6,0.0,2.6,0.0,4.7,4.7
Charity Sawyer,La Salle,,N,Y,Y,Y,-0.05,-0.08,0.00,1,A10,33,25,FR,G,"5'8""",1.10,0.25,N,6,0,10,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,-2.10,172,1.7,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0,4.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,12.0,0.0
India Webb,La Salle,,N,Y,Y,Y,-0.16,-0.11,0.00,1,A10,33,12,FR,G,"5'7""",1.10,0.19,N,6,0,7,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,2,8,7,1,4,-4.46,178,1.2,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.7,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.7,0.0,0.0,0.0,12.6,0.0,0.0,0.0,5.7,22.9
Ava Hoy,La Salle,,N,Y,Y,Y,-0.35,-0.37,1.83,1,A10,33,33,FR,C,"6'3""",1.10,0.52,N,10,0,32,0,3,0,1,3,5,3,1,2,0,6,0,0,2,1,8,3,23,32,5,3,-4.45,183,3.2,0.2,0.3,0.0,0.1,0.3,0.6,0.5,0.3,0.00,0.0,0.125,0.000,0.000,0.125,0.750,0.009,0.000,18.7,0.0,2.8,0.0,4.1,0.0,1.4,4.1,6.3,3.8
Alexa Kinas,Loyola Chicago,,N,Y,Y,Y,8.17,7.08,3.91,1,A10,34,2,SO,G,"5'8""",1.10,0.97,Y,34,34,1070,54,108,83,80,16,72,73,103,232,17,52,81,104,338,120,284,162,874,1070,72,73,6.71,17,31.5,9.9,4.8,2.4,2.4,0.5,3.4,2.1,2.1,1.14,0.5,0.423,0.327,0.779,0.512,0.183,0.110,0.013,23.1,1.6,13.9,2.2,6.7,3.4,3.3,0.7,2.7,2.7
Alexus Mobley,Loyola Chicago,,N,Y,Y,Y,6.02,4.32,3.44,1,A10,34,22,GR,G,"5'7""",1.10,0.96,Y,26,24,732,34,91,32,47,12,68,55,106,232,16,70,50,80,310,122,302,125,721,732,68,55,4.94,29,28.2,11.9,4.8,1.2,1.8,0.5,2.8,2.6,2.1,0.58,0.6,0.404,0.229,0.625,0.460,0.232,0.217,0.026,27.9,1.3,18.6,2.0,7.5,1.9,2.8,0.7,3.7,3.0
Alex-Anne Bessette,Loyola Chicago,,N,Y,Y,Y,5.47,4.83,3.20,1,A10,34,10,FR,G-F,"6'2""",1.10,0.97,Y,33,32,994,24,88,53,36,29,46,108,112,212,34,129,46,71,372,146,341,112,796,994,46,108,4.70,35,30.1,11.3,3.4,1.6,1.1,0.9,2.7,1.4,3.3,0.49,1.0,0.428,0.264,0.648,0.500,0.378,0.132,0.037,22.6,0.7,16.5,1.1,5.0,2.3,1.6,1.3,1.9,4.3
Brooklyn Vaughn,Loyola Chicago,,N,Y,Y,Y,4.86,3.93,2.20,1,A10,34,21,SO,F,"5'11""",1.10,0.97,Y,34,29,880,69,113,50,34,10,91,55,119,254,1,10,45,83,286,120,264,182,769,880,91,55,3.98,40,25.9,8.4,5.4,1.5,1.0,0.3,1.6,2.7,1.6,0.91,0.0,0.455,0.100,0.542,0.476,0.038,0.157,0.000,24.7,2.0,14.3,3.5,9.1,2.5,1.7,0.5,4.1,2.5
Kira Chivers,Loyola Chicago,,N,Y,Y,Y,2.43,3.67,1.30,1,A10,34,13,SR,G,"5'3""",1.10,0.97,Y,31,31,1035,26,29,78,32,1,70,44,24,64,25,90,35,51,158,49,154,55,485,1035,70,44,1.10,82,33.4,5.1,1.8,2.5,1.0,0.0,1.2,2.3,1.4,1.77,0.8,0.318,0.278,0.686,0.448,0.584,0.022,0.026,13.3,0.8,6.7,1.1,2.3,3.3,1.4,0.0,2.7,1.7
Audrey Deptula,Loyola Chicago,,N,Y,Y,Y,1.36,1.32,1.61,1,A10,34,4,JR,G,"6'0""",1.10,0.92,N,24,0,324,14,31,9,8,5,26,18,8,34,18,64,26,28,96,26,98,45,237,324,26,18,1.82,106,13.5,4.0,1.9,0.4,0.3,0.2,0.7,1.1,0.8,0.50,0.8,0.265,0.281,0.929,0.435,0.653,0.024,0.069,20.7,0.6,13.0,1.9,6.1,1.2,1.1,0.7,3.2,2.2
Rosalie Mercille,Loyola Chicago,,N,Y,Y,Y,1.31,1.56,0.94,1,A10,34,9,JR,G,"5'9""",1.10,0.96,Y,32,10,673,8,34,28,12,3,57,48,20,53,42,118,24,38,190,62,171,42,399,673,57,48,0.53,108,21.0,5.9,1.3,0.9,0.4,0.1,0.6,1.8,1.5,0.58,1.3,0.363,0.356,0.632,0.506,0.690,0.026,0.068,16.8,0.3,12.4,0.5,2.7,1.8,0.8,0.2,3.4,2.9
Clara Djoko,Loyola Chicago,,N,Y,Y,Y,0.55,0.52,2.41,1,A10,34,28,JR,F,"6'0""",1.10,0.93,Y,28,10,384,34,56,33,13,9,46,32,18,53,1,4,2,10,41,19,57,90,290,384,46,32,-0.63,136,13.7,1.5,3.2,1.2,0.5,0.3,1.0,1.6,1.1,1.03,0.0,0.333,0.250,0.200,0.334,0.070,0.047,0.000,21.4,1.2,4.7,3.9,10.3,3.8,1.5,1.0,4.8,3.3
Kendall Hendrix,Loyola Chicago,,N,Y,Y,Y,0.20,0.13,2.58,1,A10,34,11,SO,G,"5'10""",1.10,0.90,N,25,0,258,31,43,14,12,6,44,35,20,51,2,9,13,30,59,22,60,74,275,258,44,35,-1.95,149,10.3,2.4,3.0,0.6,0.5,0.2,0.9,1.8,1.4,0.40,0.1,0.367,0.222,0.433,0.403,0.150,0.086,0.003,30.1,1.2,10.1,5.3,12.6,2.4,2.0,1.0,6.8,5.4
Roisin Grandberry,Loyola Chicago,,N,Y,Y,Y,-0.03,-0.02,2.71,1,A10,34,1,SO,F,"6'4""",1.10,0.87,N,29,0,200,8,39,9,5,9,29,15,11,22,2,25,7,12,35,13,47,47,173,200,29,15,-2.01,169,6.9,1.2,1.6,0.3,0.2,0.3,0.7,1.0,0.5,0.60,0.1,0.277,0.080,0.583,0.335,0.532,0.035,0.007,24.5,0.3,7.7,1.8,10.3,2.0,1.1,2.0,5.8,3.0
Nevaeh Dickman,Loyola Chicago,,N,Y,Y,Y,-0.06,-0.06,0.36,1,A10,34,14,FR,F,"6'0""",1.10,0.83,N,28,0,145,3,12,7,2,0,11,13,11,31,0,4,8,12,30,11,35,15,95,145,11,13,-1.29,173,5.2,1.1,0.5,0.3,0.1,0.0,0.1,0.4,0.5,0.54,0.0,0.314,0.000,0.667,0.372,0.114,0.061,0.000,18.5,0.1,9.1,0.9,4.6,2.1,0.6,0.0,3.0,3.6
Yasmyn Palmer,Loyola Chicago,,N,Y,Y,Y,-0.11,-0.07,0.00,1,A10,34,0,SO,F,"6'2""",1.10,0.17,N,6,0,6,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,1,6,6,3,0,-4.42,176,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.00,0.0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,20.0,0.0
Daniella Matus,Loyola Chicago,,N,Y,Y,Y,-0.93,-0.76,0.88,1,A10,34,20,FR,G,"5'9""",1.10,0.77,N,19,0,99,1,6,1,4,0,16,7,3,15,4,30,3,6,21,7,45,7,86,99,16,7,-7.23,185,5.2,1.1,0.4,0.1,0.2,0.0,0.2,0.8,0.4,0.14,0.2,0.156,0.133,0.500,0.220,0.667,0.023,0.047,24.6,0.1,9.3,0.4,3.1,0.4,1.8,0.0,6.5,2.8
Brooklyn Gray,Rhode Island,,N,Y,Y,Y,9.20,8.09,1.98,1,A10,33,14,SR,G,"5'11""",1.10,0.97,Y,33,33,1031,58,114,78,39,8,68,49,108,236,32,105,95,105,407,140,341,172,860,1031,68,49,7.78,12,31.2,12.3,5.2,2.4,1.2,0.2,1.7,2.1,1.5,1.59,1.0,0.411,0.305,0.905,0.526,0.308,0.124,0.032,22.8,1.8,17.4,2.5,7.3,3.3,1.7,0.3,2.6,1.9
Palmire Mbu,Rhode Island,,N,Y,Y,Y,8.49,8.19,3.78,1,A10,33,5,SR,F,"6'1""",1.10,0.97,Y,33,33,1065,63,130,52,22,52,59,56,108,211,29,90,54,74,357,137,301,193,809,1065,59,56,7.00,14,32.3,10.8,5.8,1.6,0.7,1.6,3.3,1.8,1.7,0.93,0.9,0.455,0.322,0.730,0.535,0.299,0.118,0.027,20.7,1.9,14.7,2.6,8.0,2.1,0.9,2.1,2.2,2.1
Sophia Vital,Rhode Island,,N,Y,Y,Y,7.89,7.87,2.61,1,A10,33,15,JR,G,"5'3""",1.10,0.97,Y,33,33,1023,26,153,119,62,3,55,51,74,149,19,63,48,71,253,93,212,179,752,1023,55,51,6.77,21,31.0,7.7,5.4,3.6,1.9,0.1,2.2,1.7,1.5,2.33,0.6,0.439,0.302,0.676,0.520,0.297,0.080,0.017,20.1,0.8,10.9,1.1,7.7,5.1,2.7,0.1,2.2,2.0
Albina Syla,Rhode Island,,N,Y,Y,Y,7.63,6.53,2.50,1,A10,33,12,SO,C,"6'5""",1.10,0.96,Y,33,33,816,98,135,26,16,24,52,51,136,253,0,0,31,44,303,136,253,233,699,816,52,51,8.25,22,24.7,9.2,7.1,0.8,0.5,0.7,1.7,1.6,1.5,0.51,0.0,0.538,0.000,0.705,0.556,0.000,0.199,0.000,23.4,3.0,16.3,5.3,12.6,1.4,0.9,1.3,2.5,2.5
Ines Debroise,Rhode Island,,N,Y,Y,Y,7.01,5.91,1.84,1,A10,33,30,SR,G,"5'9""",1.10,0.92,N,14,8,367,8,55,40,18,1,35,18,31,71,8,19,43,54,129,39,90,63,319,367,35,18,6.57,25,26.2,9.2,4.5,2.9,1.3,0.1,1.5,2.5,1.3,2.22,0.6,0.433,0.421,0.796,0.567,0.211,0.187,0.027,23.7,0.6,15.5,1.0,7.6,4.8,2.2,0.1,3.8,2.0
Vanessa Harris,Rhode Island,,N,Y,Y,Y,3.99,2.88,2.06,1,A10,33,23,FR,G,"5'10""",1.10,0.96,Y,33,0,724,18,107,32,31,5,66,59,95,222,31,114,54,81,337,126,336,125,735,724,66,59,4.01,50,21.9,10.2,3.8,1.0,0.9,0.2,1.3,2.0,1.8,0.54,0.9,0.375,0.272,0.667,0.453,0.339,0.154,0.045,27.7,0.5,20.5,1.1,7.6,1.9,1.9,0.3,3.6,3.3
Valentina Ojeda,Rhode Island,,N,Y,Y,Y,1.68,2.31,1.79,1,A10,33,9,GR,G,"6'0""",1.10,0.92,Y,31,0,368,6,19,11,7,8,20,9,9,15,24,80,14,21,104,33,95,25,196,368,20,9,3.41,98,11.9,3.4,0.8,0.4,0.2,0.3,0.7,0.6,0.3,1.22,0.8,0.347,0.300,0.667,0.499,0.842,0.012,0.067,14.5,0.2,12.4,0.7,3.0,1.3,0.8,1.0,2.2,1.0
