Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Mikaylah Williams,LSU,,N,Y,Y,Y,Y,13.13,12.74,2.49,1,SEC,35,12,JR,G,"6'0""",1.20,0.97,Y,35,35,998,28,159,127,48,6,46,83,135,246,50,119,78,93,498,185,365,187,955,998,46,83,13.01,55,14,98,28.5,14.2,5.3,3.6,1.4,0.2,2.0,1.3,2.4,1.53,1.4,0.507,0.420,0.839,0.613,0.326,0.165,0.055,20.6,0.8,24.0,1.3,9.0,6.1,2.3,0.3,1.8,3.3
Ta'Niya Latson,South Carolina,LA Sparks,Y,Y,Y,Y,Y,13.11,11.62,3.34,1,SEC,40,00,SR,G,"5'8""",1.20,0.97,Y,35,35,985,19,83,125,59,11,42,61,149,280,26,80,118,147,494,175,360,102,907,985,42,61,13.23,56,15,98,28.1,14.1,2.9,3.6,1.7,0.3,2.6,1.2,1.7,2.05,0.7,0.486,0.325,0.803,0.582,0.222,0.187,0.026,22.6,0.5,24.1,0.9,5.0,6.1,2.9,0.5,1.7,2.5
Kiyomi McMiller,Penn State,,N,N,Y,Y,Y,13.10,8.19,2.94,1,BIG10,29,23,SO,G,"5'8""",1.20,0.97,Y,29,26,960,16,128,130,53,8,70,127,218,459,41,116,68,95,627,259,575,144,1202,960,70,127,10.60,57,17,98,33.1,21.6,5.0,4.5,1.8,0.3,2.7,2.4,4.4,1.02,1.4,0.450,0.353,0.716,0.508,0.202,0.353,0.056,32.0,0.6,31.4,0.8,7.2,6.5,2.7,0.4,2.9,5.3
Taleyah Jones,Arkansas,,N,N,Y,Y,Y,13.05,12.41,2.60,1,SEC,32,10,SR,G,"5'10""",1.20,0.97,Y,30,29,1025,53,76,59,37,16,36,85,112,229,60,156,108,127,512,172,385,129,874,1025,36,85,10.84,58,16,98,34.2,17.1,4.3,2.0,1.2,0.5,2.4,1.2,2.8,0.69,2.0,0.447,0.385,0.850,0.581,0.405,0.155,0.079,21.0,1.8,24.0,2.5,6.0,2.8,1.7,0.7,1.4,3.3
Ryley Goebel,Northern Iowa,,N,Y,Y,Y,Y,12.91,8.41,8.05,1,MVC,32,5,SR,F,"6'0""",1.10,0.97,Y,32,32,909,95,161,39,57,85,96,69,191,317,3,11,65,113,456,194,328,256,1043,909,96,69,11.95,59,6,98,28.4,14.3,8.0,1.2,1.8,2.7,6.3,3.0,2.2,0.57,0.1,0.591,0.273,0.575,0.604,0.034,0.264,0.001,30.7,3.0,22.1,4.6,12.4,1.9,2.8,4.1,4.2,3.0
Haven Ford,Murray State,,N,Y,Y,Y,Y,12.90,9.57,2.27,1,MVC,35,2,JR,G,"5'6""",1.10,0.97,Y,35,35,1084,42,153,131,49,8,79,84,121,245,62,194,171,195,599,183,439,195,1180,1084,79,84,11.32,60,7,98,31.0,17.1,5.6,3.7,1.4,0.2,1.9,2.3,2.4,1.56,1.8,0.417,0.320,0.877,0.571,0.442,0.125,0.062,27.0,1.2,24.3,1.7,7.9,5.3,2.0,0.3,2.9,3.1
Jordan Harrison,West Virginia,,N,Y,Y,Y,Y,12.80,10.19,4.52,1,BIG-12,35,10,SR,G,"5'6""",1.20,0.97,Y,34,34,1068,26,85,178,110,0,85,95,114,215,35,116,114,136,447,149,331,111,1046,1068,85,95,10.83,61,5,98,31.4,13.1,3.3,5.2,3.2,0.0,3.9,2.5,2.8,1.87,1.0,0.450,0.302,0.838,0.572,0.350,0.132,0.037,25.1,0.8,20.1,1.2,5.0,8.0,4.9,0.0,3.2,3.6
Cearah Parchment,Illinois,,N,N,Y,Y,Y,12.72,9.16,3.62,1,BIG10,34,30,FR,F,"6'3""",1.20,0.97,Y,34,34,975,91,194,48,57,16,89,64,129,238,35,86,100,125,463,164,324,285,1008,975,89,64,11.71,62,18,98,28.7,13.6,8.4,1.4,1.7,0.5,2.9,2.6,1.9,0.75,1.0,0.506,0.407,0.800,0.611,0.265,0.166,0.038,27.8,2.7,22.8,4.5,14.0,2.4,2.8,0.8,3.7,2.6
Talayah Walker,Georgia Tech,,N,N,Y,Y,Y,12.67,9.48,2.36,1,ACC,33,21,SO,G,"5'10""",1.20,0.97,Y,33,33,1057,68,133,59,45,8,67,88,152,340,42,104,146,185,576,194,444,201,1097,1057,67,88,10.76,63,9,98,32.0,17.5,6.1,1.8,1.4,0.2,2.1,2.0,2.7,0.67,1.3,0.437,0.404,0.789,0.548,0.234,0.192,0.045,26.7,2.1,26.2,3.1,9.1,2.7,2.0,0.4,2.5,3.3
Grace Oliver,Wake Forest,,N,N,Y,Y,Y,12.55,10.63,2.83,1,ACC,32,13,SO,F,"6'1""",1.20,0.97,Y,29,29,899,37,137,46,35,16,66,52,140,203,31,80,42,57,415,171,283,174,729,899,66,52,10.86,64,10,98,31.0,14.3,6.0,1.6,1.2,0.6,2.4,2.3,1.8,0.88,1.1,0.604,0.388,0.737,0.674,0.283,0.225,0.042,23.6,1.3,22.2,2.0,9.3,2.5,1.9,0.9,2.9,2.3
Sayvia Sellers,Washington,,N,N,Y,Y,Y,12.54,9.14,3.72,1,BIG10,33,0,JR,G,"5'7""",1.20,0.97,Y,33,33,1056,17,79,130,52,25,92,109,145,254,74,209,82,100,594,219,463,96,1067,1056,92,109,10.23,65,19,98,32.0,18.0,2.9,3.9,1.6,0.8,3.3,2.8,3.3,1.19,2.2,0.473,0.354,0.820,0.586,0.451,0.179,0.089,27.4,0.5,27.0,0.8,4.4,5.9,2.4,1.1,3.5,4.1
Addy Brown,Iowa State,,N,N,Y,Y,Y,12.45,8.27,2.70,1,BIG-12,32,24,JR,F,"6'2""",1.20,0.95,Y,21,21,601,22,162,111,11,19,32,43,65,135,25,74,45,58,250,90,209,184,667,601,32,43,12.14,66,6,98,28.6,11.9,8.8,5.3,0.5,0.9,2.3,1.5,2.0,2.58,1.2,0.431,0.338,0.776,0.533,0.354,0.202,0.068,30.1,1.0,20.0,1.8,14.7,8.9,0.9,1.5,2.1,2.9
Aaliyah Chavez,Oklahoma,,N,N,Y,Y,Y,12.45,10.69,2.45,1,SEC,34,2,FR,G,"5'10""",1.20,0.97,Y,34,34,1097,27,101,143,46,10,59,99,129,291,83,272,118,127,625,212,563,128,1175,1097,59,99,10.63,67,17,98,32.3,18.4,3.8,4.2,1.4,0.3,2.2,1.7,2.9,1.44,2.4,0.377,0.305,0.929,0.505,0.483,0.150,0.096,23.3,0.8,27.3,1.2,5.6,6.3,2.0,0.4,2.2,3.6
Achol Akot,Oklahoma State,,N,Y,Y,Y,Y,12.41,9.33,4.45,1,BIG-12,34,11,JR,F,"6'1""",1.20,0.97,Y,34,34,877,107,138,62,47,29,93,64,180,279,1,7,58,80,421,181,286,245,906,877,93,64,12.59,68,7,98,25.8,12.4,7.2,1.8,1.4,0.9,3.2,2.7,1.9,0.97,0.0,0.633,0.143,0.725,0.655,0.024,0.262,0.000,26.6,3.1,23.0,5.9,13.4,3.4,2.6,1.6,4.2,2.9
Katie Fiso,Oregon,,N,N,Y,Y,Y,12.37,9.20,2.40,1,BIG10,36,2,SO,G,"5'11""",1.20,0.97,Y,36,36,1158,11,115,222,48,10,57,136,213,416,12,43,96,124,558,225,459,126,1182,1158,57,136,10.68,69,20,98,32.2,15.5,3.5,6.2,1.3,0.3,2.1,1.6,3.8,1.63,0.3,0.490,0.279,0.774,0.543,0.094,0.229,0.008,26.9,0.3,23.1,0.5,5.2,9.2,2.0,0.4,2.0,4.7
Aubrey Galvan,Vanderbilt,,N,Y,Y,Y,Y,12.32,11.16,3.54,1,SEC,34,3,FR,G,"5'6""",1.20,0.97,Y,34,33,1168,24,92,193,89,3,59,94,114,230,60,182,51,65,459,174,412,116,1031,1168,59,94,9.87,70,18,98,34.4,13.5,3.4,5.7,2.6,0.1,3.3,1.7,2.8,2.05,1.8,0.422,0.330,0.785,0.521,0.442,0.122,0.062,22.1,0.7,18.9,1.0,4.8,7.9,3.7,0.1,2.0,3.2
Tonie Morgan,Kentucky,Chicago Sky,Y,Y,Y,Y,Y,12.24,9.79,2.40,1,SEC,36,5,SR,G,"5'9""",1.20,0.98,Y,36,36,1242,21,90,286,34,22,73,133,155,316,21,61,122,167,495,176,377,111,1203,1242,73,133,9.61,71,19,98,34.5,13.8,3.1,7.9,0.9,0.6,2.2,2.0,3.7,2.15,0.6,0.467,0.344,0.731,0.549,0.162,0.152,0.015,25.0,0.6,19.1,0.8,4.3,11.1,1.3,0.9,2.4,4.3
Taina Mair,Duke,Seattle Storm,Y,Y,Y,Y,Y,12.24,10.78,3.45,1,ACC,36,22,SR,G,"5'9""",1.20,0.98,Y,36,36,1221,57,157,201,89,4,66,97,111,249,43,126,67,77,418,154,375,214,1123,1221,66,97,9.88,72,11,98,33.9,11.6,5.9,5.6,2.5,0.1,3.2,1.8,2.7,2.07,1.2,0.411,0.341,0.870,0.511,0.336,0.108,0.038,22.7,1.6,16.4,2.2,8.4,7.9,3.5,0.2,2.2,3.2
Gabriela Jaquez,UCLA,Chicago Sky,Y,Y,Y,Y,Y,12.12,11.84,1.87,1,BIG10,38,11,SR,G,"6'0""",1.20,0.97,Y,38,38,1156,67,141,78,43,4,72,70,138,222,48,123,92,107,512,186,345,208,927,1156,72,70,10.86,73,21,98,30.4,13.5,5.5,2.1,1.1,0.1,1.5,1.9,1.8,1.11,1.3,0.539,0.390,0.860,0.653,0.357,0.133,0.042,20.5,1.8,21.3,2.8,8.6,3.2,1.8,0.2,2.5,2.4
Talaysia Cooper,Tennessee,,N,N,Y,Y,Y,12.09,8.18,5.07,1,SEC,30,55,JR,G,"6'0""",1.20,0.96,Y,29,25,766,33,104,104,78,9,65,81,123,251,61,178,35,49,464,184,429,137,952,766,65,81,12.26,74,20,98,26.4,16.0,4.7,3.6,2.7,0.3,3.8,2.2,2.8,1.28,2.1,0.429,0.343,0.714,0.515,0.415,0.237,0.113,29.6,1.1,29.1,2.1,8.6,6.5,4.9,0.6,3.4,4.2
Taliah Scott,Baylor,,N,Y,Y,Y,Y,12.06,9.08,1.82,1,BIG-12,34,0,SO,G,"5'9""",1.20,0.97,Y,33,32,1047,8,77,90,39,3,63,109,102,234,80,249,205,229,649,182,483,85,1101,1047,63,109,10.35,75,8,98,31.7,19.7,2.6,2.7,1.2,0.1,1.6,1.9,3.3,0.83,2.4,0.377,0.321,0.895,0.556,0.516,0.126,0.099,26.6,0.2,29.8,0.4,3.9,4.1,1.8,0.1,2.4,4.2
Christeen Iwuala,Ole Miss,,N,N,Y,Y,Y,12.05,9.69,3.53,1,SEC,36,12,SR,F,"6'3""",1.20,0.97,Y,35,35,960,119,172,40,45,22,89,69,175,291,0,0,86,121,436,175,291,291,968,960,89,69,11.56,76,21,98,27.4,12.5,8.3,1.1,1.3,0.6,2.7,2.5,2.0,0.58,0.0,0.601,0.000,0.711,0.633,0.000,0.227,0.000,24.9,3.4,21.8,6.0,14.6,2.0,2.3,1.1,3.7,2.9
Ehis Etute,Oregon,,N,N,Y,Y,Y,12.02,7.09,4.62,1,BIG10,36,35,SO,F,"6'0""",1.20,0.97,Y,35,20,841,144,171,51,47,29,92,77,158,304,1,1,118,166,437,159,305,315,1082,841,92,77,13.11,77,22,98,24.0,12.5,9.0,1.5,1.3,0.8,3.1,2.6,2.2,0.66,0.0,0.521,1.000,0.711,0.578,0.003,0.235,0.000,33.9,4.1,24.9,8.2,18.0,2.9,2.7,1.7,4.4,3.7
Delaney Gibb,BYU,,N,Y,Y,Y,Y,12.02,8.04,3.87,1,BIG-12,38,11,SO,G,"5'10""",1.20,0.97,Y,30,29,984,43,109,139,65,15,78,139,108,247,70,213,122,157,548,178,460,152,1205,984,78,139,9.61,78,9,98,32.8,18.3,5.1,4.6,2.2,0.5,3.5,2.6,4.6,1.00,2.3,0.387,0.329,0.777,0.518,0.463,0.157,0.100,29.9,1.4,26.7,2.1,7.4,6.8,3.2,0.7,3.2,5.7
Kaylen Nelson,Bradley,,N,N,Y,Y,Y,11.93,9.49,2.28,1,MVC,33,0,GR,G-F,"5'10""",1.10,0.97,Y,33,33,1097,14,150,48,41,14,55,48,102,258,90,233,126,144,600,192,491,164,1005,1097,55,48,9.96,79,8,98,33.2,18.2,5.0,1.5,1.2,0.4,2.1,1.7,1.5,1.00,2.7,0.391,0.386,0.875,0.541,0.475,0.111,0.097,25.1,0.4,24.1,0.6,6.6,1.9,1.6,0.6,2.0,1.8
Chit-Chat Wright,Iowa,,N,N,Y,Y,Y,11.92,13.07,1.73,1,BIG10,34,11,SO,G,"5'4""",1.20,0.97,Y,31,31,1063,18,75,138,39,2,24,63,54,130,70,159,69,82,387,124,289,93,730,1063,24,63,10.03,80,23,98,34.3,12.5,3.0,4.5,1.3,0.1,1.6,0.8,2.0,2.19,2.3,0.429,0.440,0.841,0.595,0.550,0.064,0.086,18.2,0.6,17.5,0.8,4.2,6.2,1.8,0.1,0.9,2.4
Naomi White,Northern Arizona,,N,N,Y,Y,Y,11.91,9.38,2.26,1,Big Sky,17,25,FR,G,"5'9""",1.00,0.95,Y,17,17,635,13,72,40,34,5,28,66,82,190,56,135,55,74,387,138,325,85,657,635,28,66,8.94,81,3,98,37.4,22.8,5.0,2.4,2.0,0.3,2.4,1.6,3.9,0.61,3.3,0.425,0.415,0.743,0.541,0.415,0.262,0.170,25.4,0.8,24.4,0.8,5.4,2.5,2.1,0.3,1.8,4.2
Megan Nestor,North Texas,,N,Y,Y,Y,Y,11.90,7.36,3.36,1,American,20,10,SR,F,"6'4""",1.10,0.95,Y,20,20,516,106,159,22,29,12,58,58,100,170,0,0,57,91,257,100,170,265,705,516,58,58,12.08,82,1,98,25.8,12.9,13.3,1.1,1.5,0.6,2.6,2.9,2.9,0.38,0.0,0.588,0.000,0.626,0.612,0.000,0.362,0.000,32.3,5.3,21.9,9.0,22.6,1.9,2.5,1.0,4.5,4.5
Kara Dunn,USC,,N,Y,Y,Y,Y,11.88,11.06,2.48,1,BIG10,32,25,SR,G,"5'11""",1.20,0.97,Y,32,32,1024,51,110,63,40,12,66,62,106,185,71,188,60,81,485,177,373,161,858,1024,66,62,10.01,83,24,98,32.0,15.2,5.0,2.0,1.3,0.4,2.2,2.1,1.9,1.02,2.2,0.475,0.378,0.741,0.593,0.504,0.134,0.090,21.5,1.6,22.7,2.4,7.5,3.0,1.9,0.6,2.6,2.4
Jadyn Wooten,Oklahoma State,,N,Y,Y,Y,Y,11.78,9.26,2.39,1,BIG-12,34,6,SO,G,"5'6""",1.20,0.97,Y,33,0,915,32,80,177,43,5,53,72,159,309,12,40,69,93,423,171,349,112,904,915,53,72,11.74,84,10,98,27.7,12.8,3.4,5.4,1.3,0.2,1.8,1.6,2.2,2.46,0.4,0.490,0.300,0.742,0.542,0.115,0.230,0.011,25.5,1.0,22.2,1.7,5.9,9.3,2.3,0.3,2.3,3.1
Madison Francis,Mississippi State,,N,N,Y,Y,Y,11.74,8.61,8.55,1,SEC,31,40,FR,F,"6'2""",1.20,0.97,Y,31,27,911,97,131,41,48,88,79,79,143,290,16,57,76,108,410,159,347,228,1018,911,79,79,10.47,85,22,98,29.4,13.2,7.4,1.3,1.5,2.8,7.0,2.5,2.5,0.52,0.5,0.458,0.281,0.704,0.520,0.164,0.220,0.018,27.3,3.1,21.6,5.1,12.0,2.2,2.5,4.6,3.5,3.5
Jasmine Bascoe,Villanova,,N,Y,Y,Y,Y,11.73,7.57,2.67,1,Big East,33,11,SO,G,"5'7""",1.10,0.97,Y,33,33,1072,27,106,158,65,4,70,91,184,392,61,221,73,89,624,245,613,133,1223,1072,70,91,9.78,86,3,98,32.5,18.9,4.0,4.8,2.0,0.1,2.4,2.1,2.8,1.74,1.8,0.400,0.276,0.820,0.478,0.361,0.213,0.067,31.0,0.8,25.6,1.1,5.5,6.5,2.7,0.2,2.6,3.4
Favour Nwaedozi,Mississippi State,,N,N,Y,Y,Y,11.69,8.38,3.08,1,SEC,31,25,JR,F,"6'3""",1.20,0.96,Y,31,30,820,120,191,43,26,22,82,50,146,272,0,7,85,125,377,146,279,311,938,820,82,50,11.52,87,23,98,26.5,12.2,10.0,1.4,0.8,0.7,2.3,2.6,1.6,0.86,0.0,0.523,0.000,0.680,0.564,0.025,0.248,0.000,27.9,3.9,22.1,7.0,18.2,2.5,1.5,1.3,4.0,2.4
Jada Williams,Iowa State,,N,N,Y,Y,Y,11.62,7.36,1.48,1,BIG-12,32,8,JR,G,"5'8""",1.20,0.97,Y,32,32,952,12,99,246,31,1,74,111,130,270,46,152,91,113,489,176,422,111,1109,952,74,111,10.36,88,11,98,29.8,15.3,3.5,7.7,1.0,0.0,1.2,2.3,3.5,2.22,1.4,0.417,0.303,0.805,0.518,0.360,0.184,0.061,31.6,0.4,24.7,0.6,5.6,12.4,1.6,0.1,3.1,4.7
Marta Suarez,TCU,Seattle Storm,Y,Y,Y,Y,Y,11.61,8.22,2.43,1,BIG-12,38,7,GR,F,"6'3""",1.20,0.98,Y,38,38,1193,79,201,86,52,9,112,120,161,314,84,227,74,83,648,245,541,280,1283,1193,112,120,9.45,89,12,98,31.4,17.1,7.4,2.3,1.4,0.2,2.1,2.9,3.2,0.72,2.2,0.453,0.370,0.892,0.561,0.420,0.156,0.079,28.2,2.1,26.1,3.2,11.3,3.5,2.1,0.4,3.8,4.0
Halle Vice,Marquette,,N,N,Y,Y,Y,11.60,9.17,2.48,1,Big East,30,22,JR,G,"6'1""",1.10,0.97,Y,30,30,984,68,198,57,25,24,53,69,153,262,21,53,43,61,412,174,315,266,870,984,53,69,9.74,90,4,98,32.8,13.7,8.9,1.9,0.8,0.8,2.2,1.8,2.3,0.83,0.7,0.552,0.396,0.705,0.603,0.168,0.205,0.020,25.3,2.3,18.4,3.0,11.9,2.5,1.1,1.1,2.2,2.8
Rori Harmon,Texas,Washington Mystics,Y,Y,Y,Y,Y,11.55,11.32,4.52,1,SEC,39,3,GR,G,"5'6""",1.20,0.97,Y,39,39,1154,15,118,246,109,6,54,65,120,265,13,29,49,69,328,133,294,133,976,1154,54,65,10.89,91,24,98,29.6,8.4,3.4,6.3,2.8,0.2,3.6,1.4,1.7,3.78,0.3,0.452,0.448,0.710,0.506,0.099,0.115,0.007,20.4,0.4,13.6,0.6,5.5,10.2,4.5,0.2,1.9,2.3
Flau'jae Johnson,LSU,Seattle Storm,Y,Y,Y,Y,Y,11.48,9.99,4.03,1,SEC,35,4,SR,G,"5'10""",1.20,0.97,Y,35,35,882,48,100,89,45,25,65,59,142,287,48,122,70,101,498,190,409,148,941,882,65,59,12.38,92,25,98,25.2,14.2,4.2,2.5,1.3,0.7,2.8,1.9,1.7,1.51,1.4,0.465,0.393,0.693,0.549,0.298,0.200,0.060,23.0,1.4,27.1,2.6,8.1,4.8,2.4,1.4,2.9,2.7
Nyshae' Weaver,IUP,,N,Y,Y,Y,Y,11.38,7.91,1.95,2,PSAC,35,1,SR,F,"6'0""",0.80,0.97,Y,35,35,977,87,233,91,61,3,59,78,203,321,5,12,129,163,550,208,333,320,1108,977,59,78,11.52,93,1,98,27.9,15.7,9.1,2.6,1.7,0.1,1.5,1.7,2.2,1.17,0.1,0.625,0.417,0.791,0.679,0.036,0.174,0.001,28.8,2.5,18.0,2.8,10.5,3.0,2.0,0.1,2.4,3.2
Grace Grocholski,Minnesota,,N,N,Y,Y,Y,11.37,12.18,1.65,1,BIG10,33,25,JR,G-F,"5'10""",1.20,0.97,Y,33,33,1106,66,102,95,34,5,50,48,81,153,70,165,28,39,400,151,318,168,757,1106,50,48,9.39,94,25,98,33.5,12.1,5.1,2.9,1.0,0.2,1.5,1.5,1.5,1.98,2.1,0.475,0.424,0.718,0.597,0.519,0.089,0.078,18.7,2.0,17.4,2.9,7.3,4.1,1.5,0.2,1.8,1.7
Jordan Holman,Little Rock,,N,N,Y,Y,Y,11.36,8.23,2.94,1,OVC,31,5,GR,G-F,"5'11""",0.90,0.97,Y,31,31,1022,43,182,46,51,27,87,74,142,204,44,154,142,176,558,186,358,225,1044,1022,87,74,9.22,95,2,98,33.0,18.0,7.3,1.5,1.6,0.9,2.7,2.8,2.4,0.62,1.4,0.520,0.286,0.807,0.641,0.430,0.141,0.042,27.6,1.4,19.7,1.5,7.9,1.6,1.8,1.0,3.4,2.9
Raven Johnson,South Carolina,Indiana Fever,Y,Y,Y,Y,Y,11.32,11.22,3.76,1,SEC,40,25,SR,G,"5'9""",1.20,0.97,Y,40,40,1145,31,128,202,60,25,62,64,115,218,41,103,41,50,394,156,321,159,943,1145,62,64,10.92,96,26,98,28.6,9.9,4.0,5.1,1.5,0.6,2.9,1.6,1.6,3.16,1.0,0.486,0.398,0.820,0.574,0.321,0.106,0.033,20.2,0.8,16.5,1.3,6.7,8.5,2.5,1.0,2.2,2.2
Chance Gray,Ohio State,LA Sparks,Y,N,Y,Y,Y,11.31,13.17,1.18,1,BIG10,35,2,SR,G,"5'9""",1.20,0.97,Y,35,35,1123,12,75,94,30,0,27,64,98,194,85,210,62,70,513,183,404,87,776,1123,27,64,10.15,97,26,98,32.1,14.7,2.5,2.7,0.9,0.0,1.0,0.8,1.8,1.47,2.4,0.453,0.405,0.886,0.590,0.520,0.104,0.091,17.2,0.3,21.9,0.5,3.7,4.0,1.3,0.0,1.0,2.3
Paris Bradley,Louisiana Tech,,N,N,Y,Y,Y,11.26,9.38,2.67,1,C-USA,33,23,SO,G,"5'9""",1.10,0.97,Y,33,32,1072,56,113,98,62,6,70,83,89,183,70,186,101,123,489,159,369,169,980,1072,70,83,9.35,98,2,98,32.5,14.8,5.1,3.0,1.9,0.2,2.4,2.1,2.5,1.18,2.1,0.431,0.376,0.821,0.578,0.504,0.095,0.075,24.0,1.7,20.1,2.3,6.9,4.0,2.5,0.2,2.6,3.1
Sacha Washington,Vanderbilt,,N,Y,Y,Y,Y,11.24,8.43,3.86,1,SEC,34,35,GR,F,"6'2""",1.20,0.96,Y,33,33,765,130,122,59,32,25,66,51,135,236,0,0,66,95,336,135,236,252,816,765,66,51,13.05,99,27,98,23.2,10.2,7.6,1.8,1.0,0.8,2.5,2.0,1.5,1.16,0.0,0.572,0.000,0.695,0.605,0.000,0.228,0.000,26.7,3.9,21.1,8.2,15.8,3.7,2.0,1.6,3.5,2.7
Carys Baker,Virginia Tech,,N,N,Y,Y,Y,11.24,10.81,2.86,1,ACC,33,10,JR,F,"6'2""",1.20,0.97,Y,33,33,1074,72,156,42,16,36,66,36,112,241,66,174,49,65,471,178,415,228,904,1074,66,36,9.28,100,12,98,32.5,14.3,6.9,1.3,0.5,1.1,2.5,2.0,1.1,1.17,2.0,0.429,0.379,0.754,0.531,0.419,0.135,0.076,20.8,2.2,21.1,3.2,10.2,1.9,0.7,1.6,2.5,1.3
Riley Weiss,Columbia (NY),,N,Y,Y,Y,Y,11.23,9.30,2.49,1,Ivy,31,24,JR,G,"5'10""",1.00,0.97,Y,31,31,1026,26,66,62,55,10,65,68,137,284,88,235,83,99,621,225,519,92,970,1026,65,68,9.25,101,1,98,33.1,20.0,3.0,2.0,1.8,0.3,2.3,2.1,2.2,0.91,2.8,0.434,0.374,0.838,0.552,0.453,0.156,0.098,24.1,0.8,24.2,1.0,3.6,2.4,2.1,0.4,2.5,2.7
Gianna Kneepkens,UCLA,Connecticut Sun,Y,Y,Y,Y,Y,11.22,11.79,2.17,1,BIG10,38,8,GR,G,"6'0""",1.20,0.97,Y,38,37,1073,27,91,110,41,8,70,45,92,160,87,203,42,45,487,179,363,118,800,1073,70,45,10.77,102,27,97,28.2,12.8,3.1,2.9,1.1,0.2,1.7,1.8,1.2,2.44,2.3,0.493,0.429,0.933,0.636,0.559,0.091,0.089,19.0,0.7,21.8,1.2,5.3,4.9,1.8,0.4,2.6,1.7
Perri Page,Columbia (NY),,N,Y,Y,Y,Y,11.16,8.36,3.66,1,Ivy,31,1,SR,G-F,"5'11""",1.00,0.97,Y,31,31,928,73,121,72,79,10,92,71,173,294,11,41,83,118,462,184,335,194,971,928,92,71,9.74,103,2,97,29.9,14.9,6.3,2.3,2.5,0.3,3.0,3.0,2.3,1.01,0.4,0.549,0.268,0.703,0.597,0.122,0.218,0.009,26.7,2.4,19.9,3.1,8.4,3.1,3.4,0.4,4.0,3.1
Mia Moore,Clemson,,N,N,Y,Y,Y,11.05,8.03,2.32,1,ACC,33,12,SR,G,"5'6""",1.20,0.97,Y,32,32,1027,27,145,149,41,9,62,92,119,242,34,92,87,130,427,153,334,172,989,1027,62,92,9.28,104,13,97,32.1,13.3,5.4,4.7,1.3,0.3,2.0,1.9,2.9,1.62,1.1,0.458,0.370,0.669,0.546,0.275,0.155,0.037,27.5,0.8,20.0,1.3,8.0,7.0,1.9,0.4,2.4,3.6
Savannah Catalon,Seton Hall,,N,Y,Y,Y,Y,11.04,9.68,3.54,1,Big East,32,5,JR,G,"5'8""",1.10,0.97,Y,32,32,1045,61,85,70,89,2,77,54,69,149,52,157,124,139,418,121,306,146,883,1045,77,54,8.96,105,5,97,32.7,13.1,4.6,2.2,2.8,0.1,3.2,2.4,1.7,1.30,1.6,0.395,0.331,0.892,0.569,0.513,0.076,0.057,22.8,1.9,17.6,2.6,6.1,2.9,3.7,0.1,2.9,2.1
Jessica Timmons,Alabama,Indiana Fever,Y,N,Y,Y,Y,11.04,9.13,1.16,1,SEC,35,23,SR,G,"5'8""",1.20,0.97,Y,35,35,1117,25,133,81,28,1,85,70,114,245,74,188,121,143,571,188,433,158,999,1117,85,70,9.04,106,28,97,31.9,16.3,4.5,2.3,0.8,0.0,1.0,2.4,2.0,1.16,2.1,0.434,0.394,0.846,0.576,0.434,0.125,0.078,24.2,0.7,24.5,1.1,6.8,3.5,1.2,0.0,3.0,2.5
Noelani Cornfield,Arizona,,N,Y,Y,Y,Y,11.03,7.97,3.41,1,BIG-12,30,4,GR,G,"5'6""",1.20,0.97,Y,29,24,1004,23,76,195,74,3,97,101,140,315,8,43,108,131,412,148,358,99,1058,1004,97,101,7.87,107,13,97,34.6,14.2,3.4,6.7,2.6,0.1,3.2,3.3,3.5,1.93,0.3,0.413,0.186,0.824,0.496,0.120,0.211,0.008,27.7,0.8,19.7,1.1,4.7,9.3,3.5,0.1,3.9,4.0
Micah Hart,Bethel (TN),,N,N,Y,Y,Y,11.02,7.58,2.83,NAIA,MSC,20,3,SO,G,"5'7""",0.70,0.95,Y,20,20,607,29,98,48,43,19,36,33,115,199,36,84,59,67,397,151,283,127,656,607,36,33,10.30,108,1,97,30.4,19.9,6.4,2.4,2.2,1.0,2.5,1.8,1.7,1.45,1.8,0.534,0.429,0.881,0.635,0.297,0.230,0.061,29.1,1.5,18.3,1.3,5.9,2.2,2.0,0.9,2.4,2.2
Julia Coleman,UIC,,N,N,Y,Y,Y,10.94,6.83,3.93,1,MVC,32,12,JR,F,"6'0""",1.10,0.97,Y,32,32,985,71,167,58,58,26,91,78,217,452,0,1,82,118,516,217,453,238,1120,985,91,78,9.18,109,9,97,30.8,16.1,7.4,1.8,1.8,0.8,3.3,2.8,2.4,0.74,0.0,0.479,0.000,0.695,0.511,0.002,0.284,0.000,32.0,2.2,23.0,3.2,10.6,2.6,2.6,1.2,3.7,3.2
