Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Haven Ford,Murray State,,N,Y,Y,Y,12.90,9.57,2.27,1,MVC,35,2,JR,G,"5'6""",1.10,0.97,Y,35,35,1084,42,153,131,49,8,79,84,121,245,62,194,171,195,599,183,439,195,1180,1084,79,84,11.32,7,31.0,17.1,5.6,3.7,1.4,0.2,1.9,2.3,2.4,1.56,1.8,0.417,0.320,0.877,0.571,0.442,0.125,0.062,27.0,1.2,24.3,1.7,7.9,5.3,2.0,0.3,2.9,3.1
Megan Nestor,North Texas,,N,Y,Y,Y,12.85,7.95,3.37,1,American,33,10,SR,F,"6'4""",1.10,0.97,Y,33,33,913,173,291,50,49,19,97,92,155,275,0,0,114,168,424,155,275,464,1214,913,97,92,12.24,1,27.7,12.8,14.1,1.5,1.5,0.6,2.6,2.9,2.8,0.54,0.0,0.564,0.000,0.679,0.608,0.000,0.204,0.000,32.3,5.2,20.4,8.3,22.4,2.4,2.4,0.9,4.2,4.0
Jordan Harrison,West Virginia,,N,Y,Y,Y,12.80,10.19,4.52,1,BIG-12,35,10,SR,G,"5'6""",1.20,0.97,Y,34,34,1068,26,85,178,110,0,85,95,114,215,35,116,114,136,447,149,331,111,1046,1068,85,95,10.83,5,31.4,13.1,3.3,5.2,3.2,0.0,3.9,2.5,2.8,1.87,1.0,0.450,0.302,0.838,0.572,0.350,0.132,0.037,25.1,0.8,20.1,1.2,5.0,8.0,4.9,0.0,3.2,3.6
Cearah Parchment,Illinois,,N,Y,Y,Y,12.72,9.16,3.62,1,BIG10,34,30,FR,F,"6'3""",1.20,0.97,Y,34,34,975,91,194,48,57,16,89,64,129,238,35,86,100,125,463,164,324,285,1008,975,89,64,11.71,18,28.7,13.6,8.4,1.4,1.7,0.5,2.9,2.6,1.9,0.75,1.0,0.506,0.407,0.800,0.611,0.265,0.166,0.038,27.8,2.7,22.8,4.5,14.0,2.4,2.8,0.8,3.7,2.6
Talayah Walker,Georgia Tech,,N,Y,Y,Y,12.67,9.48,2.36,1,ACC,33,21,SO,G,"5'10""",1.20,0.97,Y,33,33,1057,68,133,59,45,8,67,88,152,340,42,104,146,185,576,194,444,201,1097,1057,67,88,10.76,9,32.0,17.5,6.1,1.8,1.4,0.2,2.1,2.0,2.7,0.67,1.3,0.437,0.404,0.789,0.548,0.234,0.192,0.045,26.7,2.1,26.2,3.1,9.1,2.7,2.0,0.4,2.5,3.3
Grace Oliver,Wake Forest,,N,Y,Y,Y,12.55,10.63,2.83,1,ACC,32,13,SO,F,"6'1""",1.20,0.97,Y,29,29,899,37,137,46,35,16,66,52,140,203,31,80,42,57,415,171,283,174,729,899,66,52,10.86,10,31.0,14.3,6.0,1.6,1.2,0.6,2.4,2.3,1.8,0.88,1.1,0.604,0.388,0.737,0.674,0.283,0.225,0.042,23.6,1.3,22.2,2.0,9.3,2.5,1.9,0.9,2.9,2.3
Sayvia Sellers,Washington,,N,Y,Y,Y,12.54,9.14,3.72,1,BIG10,33,0,JR,G,"5'7""",1.20,0.97,Y,33,33,1056,17,79,130,52,25,92,109,145,254,74,209,82,100,594,219,463,96,1067,1056,92,109,10.23,19,32.0,18.0,2.9,3.9,1.6,0.8,3.3,2.8,3.3,1.19,2.2,0.473,0.354,0.820,0.586,0.451,0.179,0.089,27.4,0.5,27.0,0.8,4.4,5.9,2.4,1.1,3.5,4.1
Addy Brown,Iowa State,,N,Y,Y,Y,12.45,8.27,2.70,1,BIG-12,32,24,JR,F,"6'2""",1.20,0.95,Y,21,21,601,22,162,111,11,19,32,43,65,135,25,74,45,58,250,90,209,184,667,601,32,43,12.14,6,28.6,11.9,8.8,5.3,0.5,0.9,2.3,1.5,2.0,2.58,1.2,0.431,0.338,0.776,0.533,0.354,0.202,0.068,30.1,1.0,20.0,1.8,14.7,8.9,0.9,1.5,2.1,2.9
Aaliyah Chavez,Oklahoma,,N,Y,Y,Y,12.45,10.69,2.45,1,SEC,34,2,FR,G,"5'10""",1.20,0.97,Y,34,34,1097,27,101,143,46,10,59,99,129,291,83,272,118,127,625,212,563,128,1175,1097,59,99,10.63,17,32.3,18.4,3.8,4.2,1.4,0.3,2.2,1.7,2.9,1.44,2.4,0.377,0.305,0.929,0.505,0.483,0.150,0.096,23.3,0.8,27.3,1.2,5.6,6.3,2.0,0.4,2.2,3.6
Ashleigh Connor,La Salle,,N,Y,Y,Y,12.44,9.25,2.92,1,A10,33,15,JR,G,"5'11""",1.10,0.97,Y,33,33,1075,38,143,128,66,8,65,96,132,280,37,104,148,184,523,169,384,181,1112,1075,65,96,10.49,2,32.6,15.8,5.5,3.9,2.0,0.2,2.6,2.0,2.9,1.33,1.1,0.440,0.356,0.804,0.562,0.271,0.148,0.036,26.9,1.2,21.4,1.6,7.4,5.2,2.7,0.3,2.4,3.6
Achol Akot,Oklahoma State,,N,Y,Y,Y,12.41,9.33,4.45,1,BIG-12,34,11,JR,F,"6'1""",1.20,0.97,Y,34,34,877,107,138,62,47,29,93,64,180,279,1,7,58,80,421,181,286,245,906,877,93,64,12.59,7,25.8,12.4,7.2,1.8,1.4,0.9,3.2,2.7,1.9,0.97,0.0,0.633,0.143,0.725,0.655,0.024,0.262,0.000,26.6,3.1,23.0,5.9,13.4,3.4,2.6,1.6,4.2,2.9
Katie Fiso,Oregon,,N,Y,Y,Y,12.37,9.20,2.40,1,BIG10,36,2,SO,G,"5'11""",1.20,0.97,Y,36,36,1158,11,115,222,48,10,57,136,213,416,12,43,96,124,558,225,459,126,1182,1158,57,136,10.68,20,32.2,15.5,3.5,6.2,1.3,0.3,2.1,1.6,3.8,1.63,0.3,0.490,0.279,0.774,0.543,0.094,0.229,0.008,26.9,0.3,23.1,0.5,5.2,9.2,2.0,0.4,2.0,4.7
Aubrey Galvan,Vanderbilt,,N,Y,Y,Y,12.32,11.16,3.54,1,SEC,34,3,FR,G,"5'6""",1.20,0.97,Y,34,33,1168,24,92,193,89,3,59,94,114,230,60,182,51,65,459,174,412,116,1031,1168,59,94,9.87,18,34.4,13.5,3.4,5.7,2.6,0.1,3.3,1.7,2.8,2.05,1.8,0.422,0.330,0.785,0.521,0.442,0.122,0.062,22.1,0.7,18.9,1.0,4.8,7.9,3.7,0.1,2.0,3.2
Zahirah Walton,George Mason,,N,Y,Y,Y,12.25,8.38,3.81,1,A10,33,2,JR,F,"5'11""",1.10,0.97,Y,32,32,1102,67,129,68,59,30,77,80,175,400,23,85,161,205,580,198,485,196,1200,1102,77,80,9.55,3,34.4,18.1,6.1,2.1,1.8,0.9,3.6,2.4,2.5,0.85,0.7,0.408,0.271,0.785,0.504,0.175,0.203,0.021,29.2,2.1,23.2,2.7,7.8,2.7,2.4,1.2,2.8,2.9
Tonie Morgan,Kentucky,Chicago Sky,Y,Y,Y,Y,12.24,9.79,2.40,1,SEC,36,5,SR,G,"5'9""",1.20,0.98,Y,36,36,1242,21,90,286,34,22,73,133,155,316,21,61,122,167,495,176,377,111,1203,1242,73,133,9.61,19,34.5,13.8,3.1,7.9,0.9,0.6,2.2,2.0,3.7,2.15,0.6,0.467,0.344,0.731,0.549,0.162,0.152,0.015,25.0,0.6,19.1,0.8,4.3,11.1,1.3,0.9,2.4,4.3
Taina Mair,Duke,Seattle Storm,Y,Y,Y,Y,12.24,10.78,3.45,1,ACC,36,22,SR,G,"5'9""",1.20,0.98,Y,36,36,1221,57,157,201,89,4,66,97,111,249,43,126,67,77,418,154,375,214,1123,1221,66,97,9.88,11,33.9,11.6,5.9,5.6,2.5,0.1,3.2,1.8,2.7,2.07,1.2,0.411,0.341,0.870,0.511,0.336,0.108,0.038,22.7,1.6,16.4,2.2,8.4,7.9,3.5,0.2,2.2,3.2
Gabriela Jaquez,UCLA,Chicago Sky,Y,Y,Y,Y,12.12,11.84,1.87,1,BIG10,38,11,SR,G,"6'0""",1.20,0.97,Y,38,38,1156,67,141,78,43,4,72,70,138,222,48,123,92,107,512,186,345,208,927,1156,72,70,10.86,21,30.4,13.5,5.5,2.1,1.1,0.1,1.5,1.9,1.8,1.11,1.3,0.539,0.390,0.860,0.653,0.357,0.133,0.042,20.5,1.8,21.3,2.8,8.6,3.2,1.8,0.2,2.5,2.4
Talaysia Cooper,Tennessee,,N,Y,Y,Y,12.09,8.18,5.07,1,SEC,30,55,JR,G,"6'0""",1.20,0.96,Y,29,25,766,33,104,104,78,9,65,81,123,251,61,178,35,49,464,184,429,137,952,766,65,81,12.26,20,26.4,16.0,4.7,3.6,2.7,0.3,3.8,2.2,2.8,1.28,2.1,0.429,0.343,0.714,0.515,0.415,0.237,0.113,29.6,1.1,29.1,2.1,8.6,6.5,4.9,0.6,3.4,4.2
Taliah Scott,Baylor,,N,Y,Y,Y,12.06,9.08,1.82,1,BIG-12,34,0,SO,G,"5'9""",1.20,0.97,Y,33,32,1047,8,77,90,39,3,63,109,102,234,80,249,205,229,649,182,483,85,1101,1047,63,109,10.35,8,31.7,19.7,2.6,2.7,1.2,0.1,1.6,1.9,3.3,0.83,2.4,0.377,0.321,0.895,0.556,0.516,0.126,0.099,26.6,0.2,29.8,0.4,3.9,4.1,1.8,0.1,2.4,4.2
Christeen Iwuala,Ole Miss,,N,Y,Y,Y,12.05,9.69,3.53,1,SEC,36,12,SR,F,"6'3""",1.20,0.97,Y,35,35,960,119,172,40,45,22,89,69,175,291,0,0,86,121,436,175,291,291,968,960,89,69,11.56,21,27.4,12.5,8.3,1.1,1.3,0.6,2.7,2.5,2.0,0.58,0.0,0.601,0.000,0.711,0.633,0.000,0.227,0.000,24.9,3.4,21.8,6.0,14.6,2.0,2.3,1.1,3.7,2.9
Ehis Etute,Oregon,,N,Y,Y,Y,12.02,7.09,4.62,1,BIG10,36,35,SO,F,"6'0""",1.20,0.97,Y,35,20,841,144,171,51,47,29,92,77,158,304,1,1,118,166,437,159,305,315,1082,841,92,77,13.11,22,24.0,12.5,9.0,1.5,1.3,0.8,3.1,2.6,2.2,0.66,0.0,0.521,1.000,0.711,0.578,0.003,0.235,0.000,33.9,4.1,24.9,8.2,18.0,2.9,2.7,1.7,4.4,3.7
Delaney Gibb,BYU,,N,Y,Y,Y,12.02,8.04,3.87,1,BIG-12,38,11,SO,G,"5'10""",1.20,0.97,Y,30,29,984,43,109,139,65,15,78,139,108,247,70,213,122,157,548,178,460,152,1205,984,78,139,9.61,9,32.8,18.3,5.1,4.6,2.2,0.5,3.5,2.6,4.6,1.00,2.3,0.387,0.329,0.777,0.518,0.463,0.157,0.100,29.9,1.4,26.7,2.1,7.4,6.8,3.2,0.7,3.2,5.7
Kaylen Nelson,Bradley,,N,Y,Y,Y,11.93,9.49,2.28,1,MVC,33,0,GR,G-F,"5'10""",1.10,0.97,Y,33,33,1097,14,150,48,41,14,55,48,102,258,90,233,126,144,600,192,491,164,1005,1097,55,48,9.96,8,33.2,18.2,5.0,1.5,1.2,0.4,2.1,1.7,1.5,1.00,2.7,0.391,0.386,0.875,0.541,0.475,0.111,0.097,25.1,0.4,24.1,0.6,6.6,1.9,1.6,0.6,2.0,1.8
Chit-Chat Wright,Iowa,,N,Y,Y,Y,11.92,13.07,1.73,1,BIG10,34,11,SO,G,"5'4""",1.20,0.97,Y,31,31,1063,18,75,138,39,2,24,63,54,130,70,159,69,82,387,124,289,93,730,1063,24,63,10.03,23,34.3,12.5,3.0,4.5,1.3,0.1,1.6,0.8,2.0,2.19,2.3,0.429,0.440,0.841,0.595,0.550,0.064,0.086,18.2,0.6,17.5,0.8,4.2,6.2,1.8,0.1,0.9,2.4
Kara Dunn,USC,,N,Y,Y,Y,11.88,11.06,2.48,1,BIG10,32,25,SR,G,"5'11""",1.20,0.97,Y,32,32,1024,51,110,63,40,12,66,62,106,185,71,188,60,81,485,177,373,161,858,1024,66,62,10.01,24,32.0,15.2,5.0,2.0,1.3,0.4,2.2,2.1,1.9,1.02,2.2,0.475,0.378,0.741,0.593,0.504,0.134,0.090,21.5,1.6,22.7,2.4,7.5,3.0,1.9,0.6,2.6,2.4
Gabby Casey,Saint Joseph's (PA),,N,Y,Y,Y,11.86,8.88,2.42,1,A10,31,15,JR,G,"5'9""",1.10,0.97,Y,29,29,936,49,130,89,45,8,60,79,97,183,66,163,62,81,454,163,346,179,887,936,60,79,10.00,4,32.3,15.7,6.2,3.1,1.6,0.3,2.2,2.1,2.7,1.13,2.3,0.471,0.405,0.765,0.595,0.471,0.135,0.090,26.7,1.7,21.3,2.3,8.4,4.2,2.1,0.4,2.6,3.4
Jadyn Wooten,Oklahoma State,,N,Y,Y,Y,11.78,9.26,2.39,1,BIG-12,34,6,SO,G,"5'6""",1.20,0.97,Y,33,0,915,32,80,177,43,5,53,72,159,309,12,40,69,93,423,171,349,112,904,915,53,72,11.74,10,27.7,12.8,3.4,5.4,1.3,0.2,1.8,1.6,2.2,2.46,0.4,0.490,0.300,0.742,0.542,0.115,0.230,0.011,25.5,1.0,22.2,1.7,5.9,9.3,2.3,0.3,2.3,3.1
Madison Francis,Mississippi State,,N,Y,Y,Y,11.74,8.61,8.55,1,SEC,31,40,FR,F,"6'2""",1.20,0.97,Y,31,27,911,97,131,41,48,88,79,79,143,290,16,57,76,108,410,159,347,228,1018,911,79,79,10.47,22,29.4,13.2,7.4,1.3,1.5,2.8,7.0,2.5,2.5,0.52,0.5,0.458,0.281,0.704,0.520,0.164,0.220,0.018,27.3,3.1,21.6,5.1,12.0,2.2,2.5,4.6,3.5,3.5
Jasmine Bascoe,Villanova,,N,Y,Y,Y,11.73,7.57,2.67,1,Big East,33,11,SO,G,"5'7""",1.10,0.97,Y,33,33,1072,27,106,158,65,4,70,91,184,392,61,221,73,89,624,245,613,133,1223,1072,70,91,9.78,3,32.5,18.9,4.0,4.8,2.0,0.1,2.4,2.1,2.8,1.74,1.8,0.400,0.276,0.820,0.478,0.361,0.213,0.067,31.0,0.8,25.6,1.1,5.5,6.5,2.7,0.2,2.6,3.4
Favour Nwaedozi,Mississippi State,,N,Y,Y,Y,11.69,8.38,3.08,1,SEC,31,25,JR,F,"6'3""",1.20,0.96,Y,31,30,820,120,191,43,26,22,82,50,146,272,0,7,85,125,377,146,279,311,938,820,82,50,11.52,23,26.5,12.2,10.0,1.4,0.8,0.7,2.3,2.6,1.6,0.86,0.0,0.523,0.000,0.680,0.564,0.025,0.248,0.000,27.9,3.9,22.1,7.0,18.2,2.5,1.5,1.3,4.0,2.4
Jada Williams,Iowa State,,N,Y,Y,Y,11.62,7.36,1.48,1,BIG-12,32,8,JR,G,"5'8""",1.20,0.97,Y,32,32,952,12,99,246,31,1,74,111,130,270,46,152,91,113,489,176,422,111,1109,952,74,111,10.36,11,29.8,15.3,3.5,7.7,1.0,0.0,1.2,2.3,3.5,2.22,1.4,0.417,0.303,0.805,0.518,0.360,0.184,0.061,31.6,0.4,24.7,0.6,5.6,12.4,1.6,0.1,3.1,4.7
Marta Suarez,TCU,Seattle Storm,Y,Y,Y,Y,11.61,8.22,2.43,1,BIG-12,38,7,GR,F,"6'3""",1.20,0.98,Y,38,38,1193,79,201,86,52,9,112,120,161,314,84,227,74,83,648,245,541,280,1283,1193,112,120,9.45,12,31.4,17.1,7.4,2.3,1.4,0.2,2.1,2.9,3.2,0.72,2.2,0.453,0.370,0.892,0.561,0.420,0.156,0.079,28.2,2.1,26.1,3.2,11.3,3.5,2.1,0.4,3.8,4.0
Halle Vice,Marquette,,N,Y,Y,Y,11.60,9.17,2.48,1,Big East,30,22,JR,G,"6'1""",1.10,0.97,Y,30,30,984,68,198,57,25,24,53,69,153,262,21,53,43,61,412,174,315,266,870,984,53,69,9.74,4,32.8,13.7,8.9,1.9,0.8,0.8,2.2,1.8,2.3,0.83,0.7,0.552,0.396,0.705,0.603,0.168,0.205,0.020,25.3,2.3,18.4,3.0,11.9,2.5,1.1,1.1,2.2,2.8
Rori Harmon,Texas,Washington Mystics,Y,Y,Y,Y,11.55,11.32,4.52,1,SEC,39,3,GR,G,"5'6""",1.20,0.97,Y,39,39,1154,15,118,246,109,6,54,65,120,265,13,29,49,69,328,133,294,133,976,1154,54,65,10.89,24,29.6,8.4,3.4,6.3,2.8,0.2,3.6,1.4,1.7,3.78,0.3,0.452,0.448,0.710,0.506,0.099,0.115,0.007,20.4,0.4,13.6,0.6,5.5,10.2,4.5,0.2,1.9,2.3
Rachel Ullstrom,Richmond,,N,Y,Y,Y,11.49,11.01,2.41,1,A10,34,22,SR,G,"6'1""",1.10,0.97,Y,34,34,1112,47,144,41,38,19,46,39,78,130,92,225,42,53,474,170,355,191,782,1112,46,39,9.88,5,32.7,13.9,5.6,1.2,1.1,0.6,2.2,1.4,1.1,1.05,2.7,0.479,0.409,0.792,0.626,0.634,0.074,0.094,20.9,1.4,18.8,1.9,7.6,1.6,1.5,0.8,1.7,1.4
Flau'jae Johnson,LSU,Seattle Storm,Y,Y,Y,Y,11.48,9.99,4.03,1,SEC,35,4,SR,G,"5'10""",1.20,0.97,Y,35,35,882,48,100,89,45,25,65,59,142,287,48,122,70,101,498,190,409,148,941,882,65,59,12.38,25,25.2,14.2,4.2,2.5,1.3,0.7,2.8,1.9,1.7,1.51,1.4,0.465,0.393,0.693,0.549,0.298,0.200,0.060,23.0,1.4,27.1,2.6,8.1,4.8,2.4,1.4,2.9,2.7
Grace Grocholski,Minnesota,,N,Y,Y,Y,11.37,12.18,1.65,1,BIG10,33,25,JR,G-F,"5'10""",1.20,0.97,Y,33,33,1106,66,102,95,34,5,50,48,81,153,70,165,28,39,400,151,318,168,757,1106,50,48,9.39,25,33.5,12.1,5.1,2.9,1.0,0.2,1.5,1.5,1.5,1.98,2.1,0.475,0.424,0.718,0.597,0.519,0.089,0.078,18.7,2.0,17.4,2.9,7.3,4.1,1.5,0.2,1.8,1.7
Raven Johnson,South Carolina,Indiana Fever,Y,Y,Y,Y,11.32,11.22,3.76,1,SEC,40,25,SR,G,"5'9""",1.20,0.97,Y,40,40,1145,31,128,202,60,25,62,64,115,218,41,103,41,50,394,156,321,159,943,1145,62,64,10.92,26,28.6,9.9,4.0,5.1,1.5,0.6,2.9,1.6,1.6,3.16,1.0,0.486,0.398,0.820,0.574,0.321,0.106,0.033,20.2,0.8,16.5,1.3,6.7,8.5,2.5,1.0,2.2,2.2
Chance Gray,Ohio State,LA Sparks,Y,Y,Y,Y,11.31,13.17,1.18,1,BIG10,35,2,SR,G,"5'9""",1.20,0.97,Y,35,35,1123,12,75,94,30,0,27,64,98,194,85,210,62,70,513,183,404,87,776,1123,27,64,10.15,26,32.1,14.7,2.5,2.7,0.9,0.0,1.0,0.8,1.8,1.47,2.4,0.453,0.405,0.886,0.590,0.520,0.104,0.091,17.2,0.3,21.9,0.5,3.7,4.0,1.3,0.0,1.0,2.3
Paris Bradley,Louisiana Tech,,N,Y,Y,Y,11.26,9.38,2.67,1,C-USA,33,23,SO,G,"5'9""",1.10,0.97,Y,33,32,1072,56,113,98,62,6,70,83,89,183,70,186,101,123,489,159,369,169,980,1072,70,83,9.35,2,32.5,14.8,5.1,3.0,1.9,0.2,2.4,2.1,2.5,1.18,2.1,0.431,0.376,0.821,0.578,0.504,0.095,0.075,24.0,1.7,20.1,2.3,6.9,4.0,2.5,0.2,2.6,3.1
Sacha Washington,Vanderbilt,,N,Y,Y,Y,11.24,8.43,3.86,1,SEC,34,35,GR,F,"6'2""",1.20,0.96,Y,33,33,765,130,122,59,32,25,66,51,135,236,0,0,66,95,336,135,236,252,816,765,66,51,13.05,27,23.2,10.2,7.6,1.8,1.0,0.8,2.5,2.0,1.5,1.16,0.0,0.572,0.000,0.695,0.605,0.000,0.228,0.000,26.7,3.9,21.1,8.2,15.8,3.7,2.0,1.6,3.5,2.7
Carys Baker,Virginia Tech,,N,Y,Y,Y,11.24,10.81,2.86,1,ACC,33,10,JR,F,"6'2""",1.20,0.97,Y,33,33,1074,72,156,42,16,36,66,36,112,241,66,174,49,65,471,178,415,228,904,1074,66,36,9.28,12,32.5,14.3,6.9,1.3,0.5,1.1,2.5,2.0,1.1,1.17,2.0,0.429,0.379,0.754,0.531,0.419,0.135,0.076,20.8,2.2,21.1,3.2,10.2,1.9,0.7,1.6,2.5,1.3
Gianna Kneepkens,UCLA,Connecticut Sun,Y,Y,Y,Y,11.22,11.79,2.17,1,BIG10,38,8,GR,G,"6'0""",1.20,0.97,Y,38,37,1073,27,91,110,41,8,70,45,92,160,87,203,42,45,487,179,363,118,800,1073,70,45,10.77,27,28.2,12.8,3.1,2.9,1.1,0.2,1.7,1.8,1.2,2.44,2.3,0.493,0.429,0.933,0.636,0.559,0.091,0.089,19.0,0.7,21.8,1.2,5.3,4.9,1.8,0.4,2.6,1.7
Mia Moore,Clemson,,N,Y,Y,Y,11.05,8.03,2.32,1,ACC,33,12,SR,G,"5'6""",1.20,0.97,Y,32,32,1027,27,145,149,41,9,62,92,119,242,34,92,87,130,427,153,334,172,989,1027,62,92,9.28,13,32.1,13.3,5.4,4.7,1.3,0.3,2.0,1.9,2.9,1.62,1.1,0.458,0.370,0.669,0.546,0.275,0.155,0.037,27.5,0.8,20.0,1.3,8.0,7.0,1.9,0.4,2.4,3.6
Savannah Catalon,Seton Hall,,N,Y,Y,Y,11.04,9.68,3.54,1,Big East,32,5,JR,G,"5'8""",1.10,0.97,Y,32,32,1045,61,85,70,89,2,77,54,69,149,52,157,124,139,418,121,306,146,883,1045,77,54,8.96,5,32.7,13.1,4.6,2.2,2.8,0.1,3.2,2.4,1.7,1.30,1.6,0.395,0.331,0.892,0.569,0.513,0.076,0.057,22.8,1.9,17.6,2.6,6.1,2.9,3.7,0.1,2.9,2.1
Jessica Timmons,Alabama,Indiana Fever,Y,Y,Y,Y,11.04,9.13,1.16,1,SEC,35,23,SR,G,"5'8""",1.20,0.97,Y,35,35,1117,25,133,81,28,1,85,70,114,245,74,188,121,143,571,188,433,158,999,1117,85,70,9.04,28,31.9,16.3,4.5,2.3,0.8,0.0,1.0,2.4,2.0,1.16,2.1,0.434,0.394,0.846,0.576,0.434,0.125,0.078,24.2,0.7,24.5,1.1,6.8,3.5,1.2,0.0,3.0,2.5
Noelani Cornfield,Arizona,,N,Y,Y,Y,11.03,7.97,3.41,1,BIG-12,30,4,GR,G,"5'6""",1.20,0.97,Y,29,24,1004,23,76,195,74,3,97,101,140,315,8,43,108,131,412,148,358,99,1058,1004,97,101,7.87,13,34.6,14.2,3.4,6.7,2.6,0.1,3.2,3.3,3.5,1.93,0.3,0.413,0.186,0.824,0.496,0.120,0.211,0.008,27.7,0.8,19.7,1.1,4.7,9.3,3.5,0.1,3.9,4.0
Julia Coleman,UIC,,N,Y,Y,Y,10.94,6.83,3.93,1,MVC,32,12,JR,F,"6'0""",1.10,0.97,Y,32,32,985,71,167,58,58,26,91,78,217,452,0,1,82,118,516,217,453,238,1120,985,91,78,9.18,9,30.8,16.1,7.4,1.8,1.8,0.8,3.3,2.8,2.4,0.74,0.0,0.479,0.000,0.695,0.511,0.002,0.284,0.000,32.0,2.2,23.0,3.2,10.6,2.6,2.6,1.2,3.7,3.2
Fanta Kone,Sam Houston State,,N,Y,Y,Y,10.88,9.23,4.33,1,C-USA,31,4,SR,G,"5'7""",1.10,0.97,Y,30,28,1058,36,91,152,108,4,76,109,118,228,21,75,90,139,389,139,303,127,1018,1058,76,109,8.10,3,35.3,13.0,4.2,5.1,3.6,0.1,4.2,2.5,3.6,1.39,0.7,0.459,0.280,0.647,0.534,0.248,0.145,0.021,23.6,1.2,16.2,1.5,5.3,6.3,4.5,0.2,2.9,4.1
Laycee Drake,St. Bonaventure,,N,Y,Y,Y,10.86,7.54,3.23,1,A10,33,24,GR,G,"5'6""",1.10,0.97,Y,33,33,1017,29,179,87,55,18,57,84,162,338,38,114,73,89,511,200,452,208,1050,1017,57,84,9.67,6,30.8,15.5,6.3,2.6,1.7,0.5,2.7,1.7,2.5,1.04,1.2,0.442,0.333,0.820,0.520,0.252,0.195,0.039,28.8,0.9,22.1,1.3,9.0,3.8,2.4,0.8,2.2,3.3
Sahara Williams,Oklahoma,,N,Y,Y,Y,10.83,8.54,3.04,1,SEC,34,6,JR,F,"5'11""",1.20,0.97,Y,34,34,927,75,192,128,38,18,77,93,140,273,19,72,83,116,420,159,345,267,1082,927,77,93,10.47,29,27.3,12.4,7.9,3.8,1.1,0.5,2.3,2.3,2.7,1.38,0.6,0.461,0.264,0.716,0.530,0.209,0.192,0.020,25.4,2.2,21.7,3.9,13.8,6.6,2.0,0.9,3.3,4.0
Sydney Shaw,West Virginia,,N,Y,Y,Y,10.81,11.22,3.43,1,BIG-12,35,5,SR,G,"5'9""",1.20,0.97,Y,35,35,1119,19,143,79,66,14,54,61,60,136,95,224,35,45,440,155,360,162,841,1119,54,61,9.30,14,32.0,12.6,4.6,2.3,1.9,0.4,3.0,1.5,1.7,1.30,2.7,0.431,0.424,0.778,0.579,0.622,0.060,0.103,19.3,0.5,18.9,0.8,6.9,3.4,2.8,0.6,1.9,2.2
Tori McKinney,Minnesota,,N,Y,Y,Y,10.81,8.83,4.35,1,BIG10,33,14,SO,G,"6'1""",1.20,0.96,Y,29,29,794,17,69,75,57,16,71,34,99,189,33,97,72,87,369,132,286,86,712,794,71,34,10.29,28,27.4,12.7,3.0,2.6,2.0,0.6,3.4,2.4,1.2,2.21,1.1,0.462,0.340,0.828,0.569,0.339,0.178,0.053,24.5,0.6,22.3,1.0,5.2,4.5,3.4,1.0,3.6,1.7
McKinna Brackens,Arizona State,,N,Y,Y,Y,10.80,8.72,2.77,1,BIG-12,35,21,JR,F,"6'1""",1.20,0.97,Y,34,33,1097,52,165,67,42,18,65,77,161,343,21,64,106,147,491,182,407,217,1040,1097,65,77,9.00,15,32.3,14.4,6.4,2.0,1.2,0.5,2.4,1.9,2.3,0.87,0.6,0.447,0.328,0.721,0.520,0.157,0.191,0.018,24.8,1.5,21.5,2.3,9.5,2.9,1.8,0.8,2.4,2.8
Tessa Johnson,South Carolina,,N,Y,Y,Y,10.79,12.12,1.60,1,SEC,40,5,JR,G,"6'0""",1.20,0.97,Y,38,38,1069,18,110,95,24,10,40,51,89,176,90,201,43,52,491,179,377,128,777,1069,40,51,10.85,30,28.1,12.9,3.4,2.5,0.6,0.3,1.2,1.1,1.3,1.86,2.4,0.475,0.448,0.827,0.614,0.533,0.090,0.093,17.8,0.5,22.0,0.8,5.7,4.3,1.1,0.4,1.5,1.9
Payton Verhulst,Oklahoma,,N,Y,Y,Y,10.77,11.33,4.03,1,SEC,34,12,SR,G,"6'1""",1.20,0.97,Y,34,34,1049,58,128,103,50,31,57,59,106,209,51,170,43,53,408,157,379,186,918,1049,57,59,9.53,31,30.9,12.0,5.5,3.0,1.5,0.9,3.4,1.7,1.7,1.75,1.5,0.414,0.300,0.811,0.507,0.449,0.125,0.058,19.0,1.7,18.7,2.7,8.5,4.7,2.3,1.4,2.2,2.2
